observation_date,AKMFG,ARMFG,AZMFG,CAMFG,COMFG,CTMFG,DEMFG,FLMFG,GAMFG,HIMFG,IAMFG,IDMFG,ILMFG,INMFG,KSMFG,KYMFG,LAMFG,MAMFG,MDMFG,MEMFG,MIMFG,MNMFG,MOMFG,MSMFG,MTMFG,NCMFG,NDMFG,NEMFG,NHMFG,NJMFG,NMMFG,NVMFG,NYMFG,OHMFG,OKMFG,ORMFG,PAMFG,RIMFG,SCMFG,SDMFG,SMS11000003000000001,SMU01000003000000001SA,SMU11000003000000001SA,TNMFG,TXMFG,UTMFG,VAMFG,VTMFG,WAMFG,WIMFG,WVMFG,WYMFG
2005-07-01,12.6,201.1,183.4,1505.9,148.7,192.6,32.6,417.5,448.8,15.3,230.3,63.3,689.2,566.6,179.6,256.5,155.0,303.0,140.3,61.1,658.9,347.9,303.7,178.9,19.6,563.6,26.0,101.5,80.2,327.7,35.9,47.9,579.2,814.2,151.6,203.7,680.3,54.8,258.7,39.8,2.1,299.8,2.1,404.6,901.4,119.0,295.7,36.8,275.3,507.4,62.4,9.6
2005-08-01,12.8,201.1,184.0,1501.2,148.3,192.2,34.0,417.7,449.0,15.5,229.8,63.7,688.8,568.5,179.5,261.8,155.3,301.9,140.4,60.8,658.4,347.9,312.3,178.5,19.7,561.8,26.0,101.3,80.0,327.8,35.9,47.9,578.1,811.1,151.8,203.7,678.7,54.7,258.2,39.8,2.1,299.7,2.1,404.6,901.1,119.6,295.7,36.7,275.6,507.3,62.4,9.7
2005-09-01,12.8,201.8,184.2,1499.8,148.1,191.6,33.9,418.2,449.6,15.4,230.0,64.1,687.4,569.1,179.1,262.6,146.4,301.4,140.2,60.6,662.3,347.9,311.9,173.2,19.4,561.2,26.1,101.4,80.0,327.2,36.0,48.3,576.4,810.7,152.2,203.6,677.0,54.4,256.7,40.0,2.0,300.4,2.0,404.8,902.0,119.9,294.8,36.7,261.3,506.9,62.4,9.8
2005-10-01,12.5,201.9,184.7,1496.9,147.8,191.7,32.3,418.5,447.0,15.4,229.6,64.5,685.9,569.7,179.0,262.7,146.9,301.0,139.5,60.3,664.0,346.8,312.3,175.7,19.8,559.0,26.1,101.6,80.1,327.4,36.4,48.4,574.6,809.4,152.8,204.3,675.8,53.9,256.2,40.0,1.9,300.7,1.9,403.5,903.1,119.6,294.1,36.6,277.7,506.9,62.1,9.8
2005-11-01,13.0,202.7,184.9,1496.5,147.9,191.4,33.8,418.3,449.7,15.3,229.3,64.5,685.7,570.3,179.6,263.0,147.8,300.2,139.7,60.5,662.8,346.4,312.0,176.3,19.8,558.2,26.1,101.5,80.2,326.8,36.9,48.5,573.1,808.3,153.4,204.7,675.1,53.7,255.2,40.1,1.9,302.6,1.9,404.7,906.8,120.1,293.4,36.6,278.4,506.9,61.9,9.8
2005-12-01,12.7,202.3,185.9,1496.7,147.9,191.0,32.2,418.5,449.8,15.4,229.9,65.6,684.7,570.8,179.8,262.1,148.8,300.3,139.2,60.7,659.3,345.8,311.7,176.5,19.8,557.2,26.3,101.7,80.1,326.6,36.9,48.7,571.9,807.0,154.4,205.2,673.1,53.7,253.9,40.4,2.0,303.9,2.0,400.7,909.1,120.7,293.2,36.6,280.2,507.2,61.8,9.8
2006-01-01,13.3,202.6,187.0,1494.7,148.2,191.7,33.9,420.3,450.7,15.3,231.0,65.3,686.4,571.6,179.8,263.2,149.8,299.7,138.3,60.5,655.6,346.3,311.5,176.5,19.9,555.4,26.0,102.1,78.6,328.2,37.1,49.0,573.1,806.8,154.9,206.1,673.7,53.5,254.0,40.8,1.8,305.7,1.8,404.2,913.4,121.4,292.8,36.4,281.9,508.0,62.0,9.9
2006-02-01,13.1,202.8,188.0,1497.3,148.4,191.9,33.9,420.4,450.6,15.4,231.3,65.5,686.8,569.1,180.7,262.8,150.2,300.0,138.1,60.8,650.6,345.5,311.4,176.5,20.1,552.7,26.0,102.2,78.5,327.2,37.6,49.6,571.6,804.3,155.4,206.6,673.7,53.5,253.2,40.7,1.8,306.4,1.8,402.6,915.8,122.1,292.1,36.3,283.9,507.8,62.1,10.0
2006-03-01,13.4,202.1,188.4,1496.7,148.3,188.5,33.9,420.6,450.4,15.4,231.7,65.8,684.2,570.3,180.5,263.2,150.8,299.4,138.2,60.7,649.8,346.5,312.3,176.9,20.0,551.9,26.1,102.2,78.4,326.3,37.6,49.9,570.1,803.1,155.7,207.3,674.3,53.4,252.7,41.0,1.8,306.2,1.8,402.0,919.5,122.7,290.7,36.1,284.0,508.4,62.1,10.1
2006-04-01,13.5,202.0,188.7,1491.8,148.3,191.9,33.6,419.5,449.6,15.4,232.2,66.1,685.1,570.0,181.2,262.7,150.9,298.9,137.8,60.7,653.0,346.7,312.2,176.3,20.1,559.5,26.2,101.9,78.7,325.2,37.6,50.2,571.2,805.9,153.3,207.4,674.9,53.3,253.7,41.1,1.8,304.9,1.8,401.6,922.7,123.0,291.8,36.3,284.2,508.9,61.5,10.0
2006-05-01,12.7,200.9,188.1,1490.8,148.0,191.8,33.5,419.4,448.7,15.5,232.3,66.0,683.6,566.4,181.5,262.0,151.1,298.3,137.2,60.3,648.2,346.5,311.2,176.1,20.2,557.5,26.0,101.2,78.5,324.2,37.4,50.5,569.5,801.4,154.9,207.2,672.9,53.0,253.5,41.5,1.8,304.3,1.8,400.6,926.6,123.2,291.4,36.3,284.8,508.7,61.3,10.2
2006-06-01,14.0,201.4,187.8,1489.2,147.6,191.5,33.5,419.1,447.8,15.5,232.3,66.2,685.1,568.8,182.4,262.5,151.8,298.2,137.2,59.9,645.4,347.8,311.3,176.4,20.3,555.6,26.0,101.3,78.1,323.2,37.5,50.7,569.2,801.8,155.1,207.6,672.7,52.9,253.2,41.6,1.8,304.8,1.8,399.6,929.4,123.3,290.6,36.2,286.4,509.7,61.0,10.3
2006-07-01,13.1,200.5,187.5,1483.9,147.3,191.6,33.1,417.5,445.3,15.5,231.4,66.6,685.6,564.1,182.3,257.0,151.4,298.0,137.1,60.0,625.0,347.3,308.9,176.2,20.3,555.9,26.3,101.4,78.0,322.3,38.0,50.8,566.1,797.7,155.5,208.7,671.7,52.8,250.9,41.7,1.7,304.3,1.7,397.0,929.7,123.4,289.4,36.3,286.5,509.0,60.8,10.4
2006-08-01,13.1,200.1,186.8,1481.5,146.9,191.1,33.6,416.5,444.1,15.6,231.3,66.5,684.5,564.6,182.9,261.7,153.1,296.9,136.7,59.8,632.5,346.5,309.5,175.3,20.2,553.1,26.2,101.2,78.3,321.1,37.9,50.9,565.0,795.3,156.3,208.3,671.0,52.4,249.9,41.9,1.7,302.3,1.7,396.1,931.8,123.8,288.8,36.1,287.1,508.5,60.8,10.2
2006-09-01,13.0,197.9,186.3,1482.8,146.8,190.4,33.7,415.3,442.7,15.7,230.4,66.8,684.9,560.8,182.8,261.2,154.9,296.9,136.2,59.7,629.6,345.9,309.2,174.7,20.2,551.3,26.2,101.2,78.1,320.1,38.1,50.9,563.4,794.0,156.2,208.3,669.6,52.2,248.9,42.0,1.7,301.1,1.7,394.5,933.4,124.2,285.7,36.0,287.6,508.1,60.7,10.3
2006-10-01,13.0,196.9,185.1,1481.1,146.3,189.9,33.6,412.9,440.9,15.5,230.5,66.3,683.7,559.4,183.2,257.1,155.1,296.2,135.9,59.4,623.2,345.0,308.2,174.7,20.3,550.6,25.3,101.3,78.1,318.9,37.9,50.5,561.6,789.9,156.0,207.3,667.8,52.1,249.7,42.0,1.7,299.4,1.7,390.5,932.3,124.8,284.0,36.2,288.2,507.3,60.4,10.2
2006-11-01,13.4,195.3,182.5,1479.0,145.9,189.8,33.7,411.7,437.2,15.6,230.0,66.6,683.0,557.1,182.0,256.1,155.9,295.7,135.5,59.2,624.6,342.7,309.0,175.1,20.3,547.8,26.1,100.8,78.0,317.7,37.9,50.6,561.1,786.5,155.8,207.1,666.7,51.9,249.4,42.0,1.7,298.0,1.7,389.2,933.8,125.3,281.8,36.2,288.7,506.4,60.5,10.1
2006-12-01,13.1,195.0,182.9,1475.8,145.5,190.0,33.6,411.4,435.3,15.7,230.4,66.9,681.7,556.1,182.8,260.0,156.8,296.0,135.1,58.9,622.6,343.6,308.6,174.6,20.5,547.6,26.3,100.9,77.9,316.3,37.8,50.8,558.9,784.0,156.0,207.3,665.6,51.8,250.6,42.4,1.7,298.4,1.7,386.9,934.8,125.8,280.6,36.3,289.7,505.8,60.4,10.3
2007-01-01,13.4,194.5,183.4,1473.4,145.6,189.6,33.3,409.5,436.6,15.6,229.6,67.0,682.4,554.5,182.3,259.0,155.0,296.2,135.1,59.3,610.8,343.5,306.7,173.5,20.6,547.1,26.0,100.6,77.9,315.7,37.9,50.4,560.1,782.1,156.1,207.3,665.2,51.8,250.2,42.2,1.7,299.9,1.7,388.2,934.6,126.3,280.9,36.2,289.9,505.3,59.8,10.4
2007-02-01,12.9,193.7,184.7,1473.5,145.3,189.7,33.3,408.3,435.1,15.6,229.5,67.3,681.1,553.1,183.6,258.9,156.9,296.4,134.8,59.2,620.7,343.4,308.1,172.7,20.5,545.8,25.9,100.9,77.9,314.6,38.0,50.4,558.7,781.8,156.2,206.8,660.9,51.8,250.4,42.0,1.7,299.7,1.7,387.1,936.3,127.0,282.5,36.2,291.8,505.4,59.6,10.3
2007-03-01,12.9,193.0,184.8,1472.0,145.3,189.5,33.4,407.2,433.1,15.5,229.5,67.2,681.2,553.4,184.2,255.7,157.1,295.4,134.7,59.4,619.9,343.2,307.2,167.3,20.8,544.2,26.0,100.9,78.0,313.3,37.8,50.7,557.7,782.0,156.7,206.4,663.4,51.5,250.4,42.2,1.7,298.6,1.7,385.8,937.2,127.8,282.3,36.3,291.5,504.2,59.7,10.6
2007-04-01,12.9,192.4,183.4,1464.8,145.0,188.2,33.4,405.3,432.3,15.5,229.1,67.2,680.2,552.2,184.0,258.1,157.6,294.2,134.3,59.4,618.0,343.1,306.1,171.7,20.5,539.8,26.0,101.0,77.9,312.6,37.3,50.7,555.9,778.4,156.8,204.0,663.4,51.2,249.8,42.3,1.7,296.3,1.7,382.3,938.8,127.9,281.1,36.2,292.1,504.9,59.4,10.2
2007-05-01,12.7,191.6,183.1,1461.3,145.1,188.0,33.6,403.2,430.9,15.6,229.0,67.3,680.1,551.1,184.6,258.4,157.2,293.8,134.2,59.1,614.1,342.6,305.7,170.9,20.3,538.3,26.0,101.3,77.8,311.1,37.3,50.7,554.9,776.1,157.5,203.6,662.1,51.0,249.9,42.1,1.7,295.8,1.7,377.8,939.1,128.2,279.9,36.1,291.7,505.4,59.3,10.3
2007-06-01,13.1,190.4,182.8,1464.3,145.0,188.0,33.7,401.5,429.4,15.6,229.1,67.2,678.9,551.1,185.2,259.4,157.6,293.7,134.2,59.6,612.2,343.2,302.9,170.0,20.4,539.3,26.1,101.6,77.7,310.2,37.2,50.5,552.9,774.0,157.7,203.6,662.0,50.8,250.9,42.0,1.7,296.6,1.7,377.1,940.9,128.6,279.8,36.1,293.9,506.0,59.4,10.1
2007-07-01,13.0,190.3,182.9,1466.8,144.9,187.8,33.0,398.9,429.8,15.4,230.4,66.7,676.3,550.6,186.1,253.5,157.9,292.3,134.0,59.7,606.9,342.2,300.0,169.1,20.3,537.7,26.2,101.6,77.9,310.5,36.9,50.3,551.6,768.1,158.5,202.5,661.0,50.6,249.0,41.9,1.7,296.2,1.7,375.6,939.5,128.7,278.5,35.9,294.0,504.6,59.3,10.1
2007-08-01,13.2,189.0,182.6,1460.4,144.3,187.5,33.5,396.7,427.2,15.4,230.1,65.6,674.2,548.1,186.1,253.0,157.1,291.8,133.7,59.4,606.1,340.5,302.2,168.6,20.3,536.1,26.0,101.5,77.5,308.5,36.7,50.0,549.1,769.2,158.1,203.3,658.4,50.4,248.3,41.8,1.6,295.0,1.6,373.7,938.3,129.0,276.1,35.8,294.1,503.5,58.9,10.0
2007-09-01,13.4,188.3,181.4,1455.2,145.2,187.0,32.6,394.4,424.8,15.4,230.0,65.6,671.8,547.0,186.4,255.8,157.3,291.0,133.1,59.2,601.0,339.6,303.2,168.7,20.4,534.5,26.0,101.6,77.2,307.1,36.6,50.1,546.8,765.5,157.8,202.9,656.0,50.3,248.1,41.9,1.7,295.2,1.7,372.1,937.6,129.1,275.2,35.6,294.7,502.4,58.9,10.0
2007-10-01,13.6,188.3,181.1,1452.6,145.6,186.5,32.6,392.7,423.0,15.3,229.8,65.1,669.3,545.6,186.1,251.5,157.5,289.5,133.4,59.6,591.1,339.2,300.9,167.9,20.4,534.0,26.1,101.7,77.2,306.2,36.1,49.8,545.8,761.0,158.0,202.9,656.3,50.2,247.6,42.0,1.7,295.4,1.7,371.7,937.2,129.3,274.1,35.5,295.4,500.9,58.6,10.0
2007-11-01,13.8,187.6,180.6,1451.1,145.7,186.4,33.4,390.6,423.7,15.3,230.4,65.6,670.6,544.7,186.8,254.8,157.7,289.4,133.0,59.6,596.9,339.5,301.1,167.1,20.4,533.7,26.2,101.9,77.2,305.2,36.1,49.5,545.0,762.9,158.3,202.7,656.3,49.8,247.3,42.0,1.7,294.4,1.7,370.9,935.5,129.7,272.9,35.4,296.3,501.1,58.3,10.0
2007-12-01,13.6,187.8,179.8,1449.3,145.7,186.1,33.4,388.6,423.0,15.4,230.5,65.5,670.6,544.2,187.1,252.2,157.5,288.9,132.9,59.7,595.9,339.7,300.6,166.3,20.4,533.1,26.2,102.2,77.2,304.2,36.1,49.2,543.7,762.6,158.1,202.8,656.1,49.7,247.2,42.1,1.7,293.9,1.7,370.5,935.5,130.1,272.0,35.6,296.1,501.3,57.9,10.1
2008-01-01,13.1,186.9,179.7,1448.3,145.9,186.7,31.8,387.2,421.5,15.3,231.0,65.6,672.3,542.4,187.7,252.7,155.3,288.9,132.9,59.7,591.5,339.3,298.9,165.7,20.5,530.3,26.5,102.5,77.4,303.7,35.9,49.5,542.7,761.4,157.9,201.9,655.3,49.8,247.6,42.5,1.7,293.2,1.7,369.9,934.9,129.7,271.8,35.6,297.0,502.1,58.0,10.1
2008-02-01,13.4,186.9,178.4,1446.0,145.3,186.1,33.3,385.5,419.4,15.4,231.2,65.3,669.4,541.3,188.4,252.9,155.3,288.2,133.1,59.7,590.7,339.7,300.5,165.3,20.3,528.9,26.6,102.7,77.3,302.6,35.8,49.5,541.1,760.3,158.2,201.4,654.8,49.2,246.1,42.7,1.7,291.5,1.7,369.5,935.8,129.5,269.1,35.7,297.5,502.8,57.4,10.1
2008-03-01,13.1,186.4,177.0,1442.1,144.7,185.8,33.0,382.5,417.0,15.3,230.7,65.1,668.4,533.7,188.4,252.4,154.3,287.7,132.2,59.5,579.2,339.2,296.0,163.9,20.4,527.9,26.6,102.8,77.1,302.1,35.7,49.2,539.7,752.9,157.9,200.1,653.7,49.3,245.5,43.0,1.7,290.1,1.7,368.4,933.9,129.1,267.3,35.7,297.0,502.2,57.1,9.8
2008-04-01,12.4,185.7,176.3,1439.3,144.5,185.9,32.5,379.6,414.6,15.4,230.2,64.8,667.1,532.7,188.2,249.7,153.4,287.2,131.3,59.4,569.4,338.3,297.1,163.1,20.4,525.1,26.6,102.4,76.5,302.7,35.8,49.0,538.7,750.5,158.0,199.2,651.8,49.0,244.4,42.9,1.5,288.5,1.5,367.0,932.4,128.3,269.5,35.5,295.6,501.4,57.1,10.1
2008-05-01,13.4,185.0,175.7,1436.0,143.9,185.9,31.6,376.7,411.6,15.4,229.7,64.3,665.3,532.1,185.7,251.7,153.5,286.6,130.8,59.3,565.5,337.8,296.7,162.1,20.3,522.6,26.6,102.2,76.5,300.3,35.7,48.9,536.9,747.7,157.8,197.7,650.9,48.5,244.0,42.9,1.6,287.6,1.6,365.5,932.7,127.6,267.7,35.4,295.5,499.8,56.9,10.0
2008-06-01,13.2,184.6,175.1,1431.7,143.4,185.3,32.3,374.4,410.1,15.3,228.5,63.7,663.7,528.1,188.1,248.3,153.2,285.6,130.6,59.3,579.8,337.0,295.7,160.9,20.2,519.0,26.6,101.7,76.4,299.1,35.5,49.0,535.8,746.4,156.9,196.0,648.4,48.3,242.8,42.9,1.6,286.7,1.6,363.9,931.3,126.9,266.5,35.3,294.2,499.6,56.8,10.0
2008-07-01,13.0,184.1,173.9,1430.3,142.6,184.8,31.2,371.2,407.4,15.1,227.6,63.4,660.8,515.0,187.8,243.2,152.8,284.5,130.3,59.2,554.3,336.6,293.2,158.7,20.0,516.9,26.5,101.3,76.2,297.6,35.4,48.6,533.9,742.7,156.3,194.3,646.6,47.6,242.2,42.8,1.5,286.2,1.5,358.5,930.3,126.5,265.4,35.2,293.4,496.3,56.6,10.0
2008-08-01,12.8,183.2,173.0,1424.0,141.9,184.3,31.3,368.4,405.2,15.2,227.1,62.8,657.0,518.3,181.8,243.9,152.5,283.8,130.1,58.8,556.3,335.3,289.8,158.4,20.0,513.8,26.2,101.4,75.8,296.1,35.3,48.3,531.4,734.9,155.5,193.6,643.9,47.6,241.0,42.7,1.5,283.8,1.5,357.0,928.1,125.5,264.0,35.0,293.8,493.8,56.4,9.9
2008-09-01,13.1,183.0,172.1,1418.7,141.0,183.8,30.9,366.0,402.1,14.8,226.3,62.6,653.2,512.7,186.9,240.6,150.8,282.3,129.4,58.5,551.4,333.7,290.8,156.6,19.6,510.7,26.2,100.8,75.4,294.6,35.2,47.8,528.5,732.8,154.9,192.3,640.2,47.3,239.6,42.6,1.4,282.7,1.4,353.4,923.9,124.9,262.7,34.9,291.9,491.6,56.1,9.8
2008-10-01,12.9,181.4,170.5,1404.5,139.9,182.9,30.9,361.5,398.5,14.6,225.0,61.6,647.9,505.7,186.0,238.0,151.5,280.8,128.1,57.9,545.8,333.3,287.8,154.8,19.4,504.6,26.2,100.8,74.8,291.3,34.2,47.2,524.5,725.3,152.8,191.3,635.4,46.9,237.4,42.6,1.4,278.8,1.4,348.6,920.4,123.6,260.9,34.6,267.7,489.3,56.1,10.0
2008-11-01,13.0,179.2,168.4,1390.1,138.6,181.6,31.8,357.7,391.3,14.6,222.8,60.4,643.3,498.1,184.3,238.3,150.7,278.0,127.4,57.4,540.9,330.5,284.3,153.7,19.1,499.4,26.0,99.9,74.3,288.8,33.9,46.3,519.5,716.3,151.5,188.3,629.3,46.3,234.8,42.4,1.4,273.3,1.4,343.0,916.5,122.4,258.9,34.4,288.8,485.4,55.5,10.0
2008-12-01,13.5,177.3,166.3,1377.1,137.1,180.0,31.1,352.0,386.4,14.5,219.8,59.7,632.2,487.3,182.9,231.9,150.9,275.2,126.3,56.7,531.2,326.6,280.6,151.0,18.8,493.4,25.6,98.3,73.3,285.3,33.5,45.2,513.1,703.0,150.5,184.6,624.2,45.9,231.7,41.8,1.4,270.5,1.4,338.6,907.9,120.5,256.1,33.8,284.8,480.3,55.2,9.8
2009-01-01,12.9,173.7,163.6,1356.0,135.3,177.5,30.2,346.9,379.5,14.4,215.7,58.3,621.9,471.6,180.7,223.6,148.8,269.5,126.0,55.2,467.8,323.1,275.3,148.3,18.4,479.3,24.1,97.4,72.3,276.3,32.3,43.9,505.5,676.5,148.0,179.2,612.3,44.8,227.5,41.0,1.4,264.5,1.4,330.6,896.3,119.0,251.4,33.1,281.0,470.8,54.3,9.6
2009-02-01,13.0,171.1,161.0,1334.7,133.4,175.1,29.5,341.1,372.8,14.2,211.8,57.1,611.6,463.6,178.1,221.8,147.1,266.2,124.5,54.2,480.1,316.5,271.1,146.2,17.9,471.2,24.8,96.2,71.2,272.5,31.5,42.8,497.7,668.1,144.8,174.4,602.3,43.2,223.8,40.1,1.4,259.3,1.4,323.9,883.6,116.6,247.3,32.6,278.2,461.6,52.9,9.4
2009-03-01,12.9,168.5,158.6,1315.4,131.6,173.0,28.6,336.1,368.8,14.1,207.9,56.5,602.3,450.7,175.2,218.1,145.6,262.8,123.4,53.0,477.1,310.5,267.1,144.0,17.4,460.7,24.6,95.2,70.0,268.9,30.7,41.8,491.0,655.6,141.9,170.9,591.6,42.6,219.5,39.2,1.3,255.6,1.3,318.5,870.4,115.3,244.8,32.2,272.5,453.3,51.5,9.3
2009-04-01,13.1,166.1,156.6,1300.4,130.2,171.0,28.4,329.5,363.2,14.0,205.0,55.4,588.4,444.7,171.3,216.1,144.5,259.4,121.9,53.0,466.9,303.3,263.0,142.2,17.6,455.5,24.2,94.2,69.2,265.8,30.4,41.0,484.1,643.2,138.1,168.4,583.5,42.2,215.5,37.9,1.3,251.7,1.3,312.1,855.1,113.8,241.6,31.3,268.6,443.5,51.9,9.1
2009-05-01,12.9,164.2,155.2,1288.4,128.8,169.6,28.2,326.3,359.1,14.0,202.9,55.1,578.1,431.6,166.0,213.6,143.4,256.8,121.5,52.5,443.9,298.3,256.9,141.0,17.6,449.4,23.7,93.6,68.5,263.9,30.1,40.2,478.8,628.1,136.2,166.7,575.5,41.6,212.7,37.7,1.3,247.7,1.3,306.9,845.9,113.3,239.7,30.9,266.6,438.1,51.0,9.1
2009-06-01,13.0,161.7,153.8,1275.0,127.2,168.0,27.7,323.5,354.4,13.8,200.8,54.8,570.6,424.7,164.2,211.1,141.4,255.0,120.9,52.0,431.3,296.2,254.8,139.3,17.5,444.3,23.3,92.9,67.6,261.8,29.9,39.7,472.8,613.0,134.0,165.4,568.9,41.5,211.0,37.4,1.3,243.2,1.3,300.4,834.2,112.8,238.3,30.6,264.5,432.0,50.1,8.9
2009-07-01,13.5,160.6,152.5,1261.6,126.5,166.1,27.6,319.2,349.4,13.7,197.7,54.6,565.3,427.3,161.5,209.7,140.6,253.5,119.9,51.8,442.5,294.2,253.7,139.8,17.3,440.0,23.2,92.0,66.7,259.3,29.6,39.4,468.6,610.5,131.8,165.2,563.6,41.1,209.0,36.5,1.3,243.4,1.3,300.1,824.7,112.0,237.2,30.6,262.5,427.9,49.0,9.0
2009-08-01,13.1,160.7,151.9,1253.1,125.8,165.3,27.4,317.6,347.8,13.8,199.5,54.5,563.7,432.9,161.8,209.5,140.1,252.1,119.6,51.3,445.6,293.4,252.2,139.2,17.3,437.6,23.1,91.7,66.6,257.9,29.4,38.9,466.8,612.7,130.4,163.7,561.8,41.0,208.1,36.8,1.3,241.7,1.3,299.5,824.1,111.7,235.6,30.7,262.2,427.1,49.5,8.9
2009-09-01,12.6,160.2,151.4,1247.9,125.2,165.0,27.3,315.3,347.0,13.8,199.6,54.4,561.8,434.4,160.2,209.2,140.0,251.5,119.6,51.6,450.0,292.0,250.7,139.2,17.0,435.7,23.1,91.8,66.4,256.9,29.1,39.0,464.8,612.5,129.5,163.9,560.5,40.8,207.7,36.6,1.2,240.5,1.2,298.4,821.2,111.4,235.1,30.6,260.3,429.8,49.2,9.0
2009-10-01,12.4,159.5,150.8,1245.4,124.6,163.9,27.4,313.9,344.5,13.7,198.0,54.2,558.7,434.6,160.2,208.8,138.5,250.7,119.6,51.3,453.9,291.3,248.8,137.6,17.1,434.5,23.0,91.5,66.0,256.5,29.2,38.7,462.4,612.9,128.4,163.1,559.9,41.0,206.6,36.4,1.2,239.6,1.2,297.6,816.0,111.1,234.7,30.5,259.1,428.1,49.1,8.8
2009-11-01,12.4,159.4,150.7,1242.6,124.3,163.3,27.4,313.5,343.6,13.6,198.1,54.1,557.3,436.7,159.3,208.2,138.0,250.9,119.4,51.3,450.1,290.8,247.3,137.7,17.0,433.9,22.8,91.5,65.4,255.8,29.1,38.9,460.3,611.9,127.8,162.8,559.7,40.8,206.3,36.3,1.2,238.3,1.2,298.0,812.0,110.9,234.0,30.5,257.9,427.3,49.1,8.7
2009-12-01,12.4,158.7,150.2,1240.9,123.6,163.0,27.1,311.8,342.8,13.5,198.2,53.8,555.3,437.9,158.0,207.7,137.1,251.0,119.2,50.8,452.4,289.6,246.2,137.7,16.9,432.9,22.7,91.1,65.2,255.1,29.3,38.5,459.4,614.0,127.0,162.7,558.9,40.7,205.3,36.2,1.2,237.4,1.2,296.6,810.3,110.9,233.7,30.5,257.1,427.1,48.9,8.7
2010-01-01,13.0,158.1,149.3,1241.4,123.3,162.3,27.0,309.8,342.6,13.5,198.7,53.8,555.3,438.6,158.8,207.5,137.6,250.5,119.3,51.0,455.0,289.1,245.0,137.0,16.9,431.8,22.3,91.1,65.3,254.8,29.2,38.2,458.5,613.4,126.7,162.8,558.1,40.6,205.1,36.2,1.2,236.5,1.2,296.2,812.1,111.1,231.5,30.4,258.2,426.2,48.9,8.7
2010-02-01,12.7,158.5,149.5,1239.9,123.4,162.1,26.1,309.3,341.4,13.4,198.8,53.7,556.2,438.2,159.0,203.7,137.3,250.1,117.1,50.8,454.3,289.2,244.7,136.5,16.7,430.8,22.4,91.3,65.2,254.4,29.1,38.3,458.8,613.6,126.9,162.7,558.7,40.4,205.0,36.4,1.2,235.6,1.2,295.0,810.5,110.4,231.3,30.2,256.9,427.6,48.8,8.6
2010-03-01,12.7,159.5,149.6,1240.7,123.3,162.1,26.2,309.1,341.3,13.3,199.6,53.4,556.9,439.7,158.3,207.8,138.3,250.0,117.7,51.1,454.8,289.7,244.9,136.2,16.5,431.0,22.2,91.3,65.4,253.5,29.0,38.0,458.6,614.4,127.3,162.8,559.7,40.2,204.8,36.4,1.1,235.9,1.1,295.6,812.8,110.3,231.2,30.4,257.2,429.3,48.9,8.8
2010-04-01,12.8,159.9,149.8,1241.6,123.6,162.2,26.3,309.2,341.8,13.2,200.6,53.6,559.7,443.7,159.2,208.7,138.9,249.9,118.1,50.8,460.4,291.3,245.3,137.0,16.4,431.6,22.4,91.7,65.6,254.6,29.0,38.1,458.1,617.8,127.9,163.0,561.3,39.9,205.7,36.6,1.1,236.9,1.1,297.3,810.9,111.3,231.2,30.5,257.9,430.4,49.1,8.6
2010-05-01,12.7,160.4,149.8,1240.3,123.9,162.6,26.0,310.2,343.1,13.2,199.9,53.5,561.5,446.0,159.5,209.5,138.8,250.5,117.9,50.8,462.8,292.3,245.4,137.0,16.4,432.0,22.4,91.8,65.8,254.6,29.3,38.1,457.8,621.2,128.5,163.4,561.7,40.2,206.2,36.7,1.1,236.9,1.1,297.9,812.5,111.3,232.2,30.5,258.0,432.0,49.2,8.6
2010-06-01,12.6,162.1,149.4,1239.5,124.3,162.6,26.0,310.4,343.2,13.0,199.6,53.6,561.7,445.2,159.5,209.6,138.2,250.0,117.6,50.6,465.5,292.7,245.6,136.4,16.4,432.5,22.4,91.8,65.9,254.3,29.1,38.1,456.8,620.6,128.8,163.6,562.1,40.3,206.3,36.8,1.1,236.2,1.1,297.8,812.9,111.4,230.9,30.8,258.1,432.9,49.3,8.6
2010-07-01,13.1,161.2,149.3,1239.7,124.2,163.2,26.1,310.9,343.8,13.0,200.1,53.7,563.2,449.4,159.4,207.6,137.5,250.7,117.1,50.4,475.2,294.0,244.8,136.7,16.6,434.0,22.4,92.0,66.0,254.3,28.9,37.9,456.3,624.5,129.3,163.6,561.9,40.3,206.8,37.1,1.1,237.0,1.1,297.0,814.4,111.6,230.5,30.8,257.9,434.4,49.4,8.7
2010-08-01,12.8,161.2,149.1,1240.0,124.4,163.1,26.0,310.4,344.1,13.1,201.3,54.3,564.4,450.7,159.7,210.3,137.7,250.5,116.6,50.6,461.5,293.9,247.5,135.9,16.6,433.4,22.5,91.8,65.9,253.8,29.1,37.8,456.1,623.8,129.5,163.8,561.8,40.4,207.2,37.2,1.0,236.7,1.0,297.2,816.5,111.7,229.8,30.7,258.0,435.3,49.5,8.8
2010-09-01,12.9,160.5,149.0,1237.6,124.5,163.4,26.0,310.2,344.5,13.2,201.7,54.1,565.1,451.1,159.7,211.3,137.4,250.2,116.2,50.6,472.5,295.0,247.7,135.2,16.5,433.7,22.8,92.0,65.9,253.6,29.2,37.7,456.2,625.3,129.6,164.8,562.1,40.5,207.3,37.2,1.1,236.6,1.1,297.2,817.0,111.9,230.0,30.7,258.6,436.3,49.4,8.9
